File,cell_number,phenotype
P30_424_9,11,ependymal
P30_424_9,12,ependymal
P30_424_9,13,stem
P30_424_9,14,stem
P30_424_9,15,stem
P30_424_9,16,stem
P30_424_9,17,ependymal
P30_424_9,18,ependymal
P30_424_9,20,ependymal
P30_424_9,21,ependymal
P30_424_9,22,stem
P30_424_9,23,ependymal
P30_424_9,24,ependymal
P30_424_9,25,stem
P30_424_9,26,ependymal
P30_424_9,28,ependymal
P30_424_9,29,ependymal
P30_424_9,30,stem
P30_424_9,31,ependymal
P30_424_9,32,stem
P30_424_9,33,stem
P30_424_9,34,ependymal
P30_424_9,35,stem
P30_424_9,36,stem
P30_424_9,37,stem
P30_424_9,39,stem
P30_424_9,40,stem
P30_424_9,41,ependymal
P30_424_9,42,stem
P30_424_9,43,ependymal
P30_424_9,44,stem
P30_424_9,45,ependymal
P30_424_9,46,stem
P30_424_9,48,ependymal
P30_424_9,49,ependymal
P30_424_9,50,stem
P30_424_9,51,stem
P30_424_9,52,ependymal
P30_424_9,53,ependymal
P30_424_9,54,ependymal
P30_424_9,55,ependymal
P30_424_9,56,stem
P30_424_9,58,ependymal
P30_424_9,59,stem
P30_424_9,61,stem
P30_424_9,62,ependymal
P30_424_9,63,stem
P30_424_9,64,ependymal
P30_424_9,65,ependymal
P30_424_9,66,ependymal
P30_424_9,67,stem
P30_424_9,68,ependymal
P30_424_9,69,ependymal
P30_424_9,70,stem
P30_424_9,71,ependymal
P30_424_9,72,stem
P30_424_9,73,stem
P30_424_9,74,stem
P30_424_9,75,stem
P30_424_9,76,ependymal
P30_424_9,77,stem
P30_424_9,78,stem
P30_424_9,80,stem
P30_424_9,81,ependymal
P30_424_9,82,ependymal
P30_424_9,83,stem
P30_424_9,84,ependymal
P30_424_9,85,stem
P30_424_9,87,ependymal
P30_424_9,88,stem
P30_424_9,89,stem
P30_424_9,90,ependymal
P30_424_9,91,ependymal
P30_424_9,92,ependymal
P30_424_9,93,ependymal
P30_424_9,94,stem
P30_424_9,95,stem
P30_424_9,96,stem
P30_424_9,97,stem
P30_424_9,98,stem
P30_424_9,99,ependymal
P30_424_9,100,stem
P30_424_9,102,ependymal
P30_424_9,103,stem
P30_424_9,104,ependymal
P30_424_9,105,stem
P30_424_9,107,stem
P30_424_9,108,stem
P30_424_9,109,stem
P30_424_9,110,ependymal
P30_424_9,111,stem
P30_424_9,112,stem
P30_424_9,113,ependymal
P30_424_9,114,stem
P30_424_9,115,stem
P30_424_9,116,ependymal
P30_424_9,117,ependymal
P30_424_9,118,ependymal
P30_424_9,119,stem
P30_424_9,120,stem
P30_424_9,121,ependymal
P30_424_9,122,ependymal
P30_424_9,125,ependymal
P30_424_9,126,ependymal
P30_424_9,127,ependymal
P30_424_9,128,stem
P30_424_9,129,stem
P30_424_9,130,ependymal
P30_424_9,131,stem
P30_424_9,132,ependymal
P30_424_9,133,ependymal
P30_424_9,134,ependymal
P30_424_9,135,stem
P30_424_9,137,ependymal
P30_424_9,139,stem
P30_424_9,140,ependymal
P30_424_9,141,stem
P30_424_9,143,stem
P30_424_9,144,stem
P30_424_9,145,stem
P30_424_9,146,ependymal
P30_424_9,147,stem
P30_424_9,148,ependymal
P30_424_9,149,stem
P30_424_9,150,stem
P30_424_9,151,ependymal
P30_424_9,152,stem
P30_424_9,153,ependymal
P30_424_9,154,ependymal
P30_424_9,155,stem
P30_424_9,156,ependymal
P30_424_9,157,stem
P30_424_9,159,stem
P30_424_9,160,stem
P30_424_9,161,ependymal
P30_424_9,162,stem
P30_424_9,163,stem
P30_424_9,164,stem
P30_424_9,165,stem
P30_424_9,166,stem
P30_424_9,168,ependymal
P30_424_9,169,stem
P30_424_9,171,stem
P30_424_9,172,ependymal
P30_424_9,173,ependymal
P30_424_9,174,stem
P30_424_9,175,stem
P30_424_9,176,stem
P30_424_9,177,ependymal
P30_424_9,178,stem
P30_424_9,181,stem
P30_424_9,186,stem
